date,label,amount,category,bank_name,account_label,date_import
2026-01-14,CARTE 13/01/26 LECARNETDEPRATIQU CB*0976,38.56,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-13,CARTE 12/01/26 LECLERC TIGNIEU CB*0976,11.08,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-12,CARTE 10/01/26 LECLERC TIGNIEU CB*0976,24.46,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-12,CARTE 11/01/26 SP TEVEO.COM CB*0976,112.49,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-12,CARTE 10/01/26 GRAND FRAIS TIGNI CB*0976,33.35,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-12,CARTE 09/01/26 DAC TIGNIEUDIS CB*0976,37.61,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-12,PRLV SEPA GENERALI VIE SA,50.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-12,PRLV SEPA SUEZ Eau France SAS,36.78,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-09,CARTE 08/01/26 PHARMACIE PONTOI CB*0976,47.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-09,CARTE 08/01/26 FEU VERT CB*0976,55.97,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-09,CARTE 08/01/26 LECLERC TIGNIEU CB*0976,47.89,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-09,CARTE 08/01/26 TESSAN MED CB*0976,9.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-09,CARTE 07/01/26 PHACIE DES ARTS 2 CB*0976,46.7,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-08,CARTE 07/01/26 Gymshark CB*0976,115.38,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-08,PRLV SEPA ORANGE SA,31.99,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-06,CARTE 04/01/26 DAC TIGNIEUDIS CB*0976,34.81,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-06,CARTE 04/01/26 LECLERC TIGNIEU CB*0976,44.34,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-06,CARTE 03/01/26 TCL 69 LYO CB*0976,6.3,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-06,PRLV SEPA ACM IARD SA,106.22,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-05,CARTE 04/01/26 MGP*Swikly Anesth CB*0976,120.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-05,CARTE 02/01/26 INTERMARCHE CB*0976,15.47,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-05,CARTE 02/01/26 PHARE LA COUBRE 2 CB*0976,8.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-02,CARTE 30/12/25 E. LECLERC VL P03 CB*0976,35.79,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-02,VIR Virement depuis BoursoBank,720.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
2026-01-02,VIR INST ALEXANDRA GEILS,80.0,,export-operations-20-07-2026_22-09-08,,2026-07-20 22:10
